order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days
12719,6/11/2029,1360,Electronics,East,7,30.24,0.14,Wallet,3
12720,6/12/2029,1256,Electronics,South,1,345.75,0.34,Wallet,6
12721,6/13/2029,1132,Home,West,4,71.2,0.12,Wallet,4
12722,6/14/2029,1275,Electronics,East,7,503.15,0.3,Card,6
12723,6/15/2029,1775,Electronics,West,2,455.22,0.03,Card,7
12724,6/16/2029,1682,Electronics,North,7,284.4,0.12,Card,8
12725,6/17/2029,1971,Electronics,West,6,266.09,0.12,Card,6
12726,6/18/2029,1512,Home,East,5,539.94,0.02,Card,4
12727,6/19/2029,1312,Electronics,South,2,183.75,0.04,COD,9
12728,6/20/2029,1575,Clothing,South,7,160.68,0.07,COD,7
12729,6/21/2029,1885,Clothing,East,2,564.43,0.29,Wallet,9
12730,6/22/2029,1979,Clothing,South,1,488.41,0.02,Wallet,3
12731,6/23/2029,1283,Electronics,West,4,495.07,0.1,Card,5
12732,6/24/2029,1120,Home,South,4,129.19,0,Wallet,1
12733,6/25/2029,1106,Electronics,South,2,98.83,0.24,COD,11
12734,6/26/2029,1932,Home,West,2,30.23,0.22,COD,8
12735,6/27/2029,1686,Beauty,West,7,153.67,0.23,COD,1
12736,6/28/2029,1996,Clothing,West,3,467.9,0.13,Card,1
12737,6/29/2029,1203,Clothing,North,6,155.42,0.07,Wallet,7
12738,6/30/2029,1164,Clothing,West,1,441.53,0.25,COD,11
12739,7/1/2029,1304,Clothing,West,6,162.37,0.28,Wallet,8
12740,7/2/2029,1496,Beauty,North,5,246.25,0.05,Wallet,3
12741,7/3/2029,1631,Beauty,South,5,590.15,0.17,COD,2
12742,7/4/2029,1555,Electronics,West,4,158.21,0.09,Card,7
12743,7/5/2029,1823,Clothing,East,1,235.18,0.06,Card,10
12744,7/6/2029,1155,Beauty,West,6,191.14,0.26,Card,5
12745,7/7/2029,1366,Beauty,West,4,79.13,0.19,Card,1
12746,7/8/2029,1718,Clothing,North,5,301.59,0.08,Wallet,2
12747,7/9/2029,1901,Clothing,East,2,236.53,0.11,Card,3
12748,7/10/2029,1619,Electronics,South,1,421.51,0.34,Wallet,6
12749,7/11/2029,1250,Beauty,South,1,493.29,0.3,COD,1
12750,7/12/2029,1956,Electronics,East,6,333.39,0.31,Card,8
12751,7/13/2029,1915,Clothing,West,7,33.83,0.16,COD,2
12752,7/14/2029,1881,Electronics,North,3,377.07,0.22,COD,5
12753,7/15/2029,1333,Electronics,East,6,47.4,0.13,COD,8
12754,7/16/2029,1641,Clothing,East,2,375.57,0.03,COD,5
12755,7/17/2029,1968,Beauty,South,7,415.74,0.14,Card,8
12756,7/18/2029,1510,Electronics,North,7,130.69,0.21,COD,6
12757,7/19/2029,1292,Clothing,East,7,494.32,0.1,COD,7
12758,7/20/2029,1019,Electronics,North,2,547.98,0.3,COD,8
12759,7/21/2029,1281,Electronics,West,4,490.66,0.05,Wallet,3
12760,7/22/2029,1796,Clothing,South,1,193.49,0.13,Card,5
12761,7/23/2029,1000,Clothing,West,4,358.19,0.04,Card,10
12762,7/24/2029,1118,Electronics,North,2,550.17,0.14,COD,7
12763,7/25/2029,1034,Electronics,West,3,202.59,0.01,Wallet,9
12764,7/26/2029,1197,Electronics,South,1,494.72,0.1,Card,6
12765,7/27/2029,1484,Electronics,North,2,20.54,0.14,Card,10
12766,7/28/2029,1756,Beauty,East,3,17.13,0.17,Card,1
12767,7/29/2029,1058,Beauty,West,6,459.43,0.19,Card,11
12768,7/30/2029,1836,Electronics,South,5,460.45,0.1,Card,8
12769,7/31/2029,1160,Clothing,East,7,476.55,0.18,Card,6
12770,8/1/2029,1690,Beauty,South,2,559.07,0.18,COD,1
12771,8/2/2029,1205,Electronics,North,5,83.98,0.11,Card,4
12772,8/3/2029,1011,Home,North,4,150.71,0.29,Card,6
12773,8/4/2029,1489,Beauty,West,5,543.68,0.19,Card,10
12774,8/5/2029,1275,Electronics,South,2,118.68,0.12,Wallet,1
12775,8/6/2029,1692,Electronics,South,5,414.1,0.33,COD,10
12776,8/7/2029,1241,Beauty,South,7,325.32,0.3,Wallet,5
12777,8/8/2029,1215,Clothing,North,1,63.67,0.34,COD,3
12778,8/9/2029,1250,Electronics,West,2,181.88,0.24,Card,7
12779,8/10/2029,1810,Electronics,South,3,319.42,0.13,Card,8
12780,8/11/2029,1125,Clothing,South,5,513.62,0.1,COD,3
12781,8/12/2029,1993,Home,East,1,428.91,0.23,COD,10
12782,8/13/2029,1216,Home,South,7,378.8,0.34,COD,3
12783,8/14/2029,1305,Beauty,West,4,305.18,0.22,COD,11
12784,8/15/2029,1796,Electronics,East,4,189.73,0.31,COD,3
12785,8/16/2029,1184,Clothing,East,7,84.76,0.12,Card,11
12786,8/17/2029,1038,Clothing,East,5,254.31,0.14,Wallet,6
12787,8/18/2029,1222,Clothing,North,4,31.68,0.32,COD,6
12788,8/19/2029,1183,Electronics,East,3,138.47,0.26,Card,3
12789,8/20/2029,1494,Beauty,South,2,268,0.34,COD,6
12790,8/21/2029,1426,Beauty,North,1,259.88,0.27,COD,9
12791,8/22/2029,1177,Clothing,North,6,40.91,0.16,Card,11
12792,8/23/2029,1918,Clothing,North,5,359.6,0.19,Card,8
12793,8/24/2029,1427,Electronics,North,4,336.57,0.32,Card,11
12794,8/25/2029,1293,Clothing,North,2,60.69,0.19,Card,7
12795,8/26/2029,1851,Home,North,6,566.75,0.09,Card,7
12796,8/27/2029,1150,Clothing,North,3,73.14,0.15,Card,8
12797,8/28/2029,1383,Beauty,East,4,515.08,0.18,Card,7
12798,8/29/2029,1637,Clothing,West,4,15.18,0.03,Card,3
12799,8/30/2029,1812,Clothing,South,1,531.13,0.26,Wallet,8
12800,8/31/2029,1307,Home,South,3,26.54,0.04,Card,8
12801,9/1/2029,1335,Electronics,East,3,458.32,0.14,Card,1
12802,9/2/2029,1945,Clothing,East,5,226.59,0.28,Card,10
12803,9/3/2029,1745,Electronics,North,6,446.86,0.16,COD,5
12804,9/4/2029,1891,Clothing,West,1,250.02,0.29,Card,5
12805,9/5/2029,1374,Home,North,5,56.48,0.12,Card,1
12806,9/6/2029,1007,Clothing,East,1,463.99,0.34,Card,6
12807,9/7/2029,1340,Home,North,3,56.68,0.07,Wallet,6
12808,9/8/2029,1128,Clothing,South,1,554.44,0.01,COD,4
12809,9/9/2029,1775,Electronics,South,1,44.82,0.31,Card,6
12810,9/10/2029,1668,Home,North,1,295.41,0.26,Card,6
12811,9/11/2029,1351,Electronics,West,2,437.98,0.08,Card,1
12812,9/12/2029,1357,Electronics,North,2,245.05,0.34,Card,5
12813,9/13/2029,1516,Clothing,North,6,142.08,0.18,COD,2
12814,9/14/2029,1494,Electronics,West,6,459.07,0.33,COD,7
12815,9/15/2029,1085,Electronics,West,7,473.81,0.18,COD,9
12816,9/16/2029,1174,Clothing,West,3,554.78,0.17,Card,9
12817,9/17/2029,1801,Clothing,South,1,235.06,0.16,COD,11
12818,9/18/2029,1192,Clothing,North,3,311.16,0.12,Card,9
12819,9/19/2029,1310,Beauty,East,2,227.43,0.19,Card,11
12820,9/20/2029,1118,Clothing,West,1,165.39,0.16,COD,7
12821,9/21/2029,1217,Beauty,West,5,454.35,0.01,Card,7
12822,9/22/2029,1426,Electronics,North,2,213.7,0.09,COD,1
12823,9/23/2029,1969,Clothing,East,2,265.47,0.07,Wallet,11
12824,9/24/2029,1413,Beauty,North,2,251.15,0.3,Card,11
12825,9/25/2029,1113,Clothing,North,7,431.91,0.21,Wallet,6
12826,9/26/2029,1977,Home,West,1,551.91,0.27,Card,5
12827,9/27/2029,1144,Clothing,West,6,405.05,0.33,Card,8
12828,9/28/2029,1537,Electronics,South,4,290.88,0.23,COD,8
12829,9/29/2029,1647,Clothing,East,5,470.83,0.34,COD,11
12830,9/30/2029,1302,Clothing,East,5,389.97,0.11,Card,4
12831,10/1/2029,1743,Beauty,West,3,50.46,0.07,COD,1
12832,10/2/2029,1880,Electronics,West,1,70.96,0.14,Wallet,6
12833,10/3/2029,1587,Beauty,West,6,37.18,0.16,Card,10
12834,10/4/2029,1986,Beauty,East,2,282.24,0.31,Wallet,1
12835,10/5/2029,1839,Electronics,South,4,498.12,0.2,COD,5
12836,10/6/2029,1344,Electronics,East,1,198.15,0.1,Wallet,5
12837,10/7/2029,1813,Beauty,West,1,239.73,0.26,Card,3
12838,10/8/2029,1963,Beauty,West,7,547.04,0.18,COD,5
12839,10/9/2029,1800,Clothing,South,6,504.59,0.06,Card,6
12840,10/10/2029,1000,Electronics,North,4,404.05,0.2,Wallet,5
12841,10/11/2029,1146,Clothing,North,2,171.08,0.32,COD,1
12842,10/12/2029,1286,Home,East,1,83.47,0.29,Card,7
12843,10/13/2029,1975,Electronics,North,5,24.39,0.21,Card,3
12844,10/14/2029,1653,Home,North,5,77.6,0.13,Wallet,7
12845,10/15/2029,1052,Electronics,East,4,186.17,0.03,COD,5
12846,10/16/2029,1303,Electronics,West,2,337.8,0.16,Card,3
12847,10/17/2029,1068,Clothing,North,4,52.44,0.26,Card,11
12848,10/18/2029,1360,Clothing,West,1,94.69,0.13,Wallet,6
12849,10/19/2029,1601,Electronics,East,7,120.93,0.08,Card,1
12850,10/20/2029,1957,Clothing,West,7,384.71,0.33,Card,6
12851,10/21/2029,1219,Electronics,West,5,375.24,0.29,Wallet,4
12852,10/22/2029,1961,Electronics,East,7,337.2,0.22,Card,4
12853,10/23/2029,1703,Electronics,West,3,161.54,0.05,Card,5
12854,10/24/2029,1965,Beauty,North,4,232.11,0.05,Card,9
12855,10/25/2029,1574,Clothing,North,7,71.56,0.04,Wallet,1
12856,10/26/2029,1584,Clothing,North,3,147.48,0.22,Card,3
12857,10/27/2029,1160,Clothing,North,3,540.16,0.04,COD,11
12858,10/28/2029,1680,Beauty,West,6,588.12,0.29,Wallet,4
12859,10/29/2029,1088,Electronics,North,5,393.88,0.35,Card,2
12860,10/30/2029,1687,Home,West,4,551.34,0.13,Wallet,9
12861,10/31/2029,1780,Home,South,3,391,0.16,Card,11
12862,11/1/2029,1584,Clothing,West,1,34.42,0.25,COD,7
12863,11/2/2029,1756,Electronics,North,7,598.11,0.33,Card,1
12864,11/3/2029,1588,Home,South,6,72.89,0.31,COD,9
12865,11/4/2029,1158,Electronics,East,2,414.35,0.02,Card,6
12866,11/5/2029,1488,Clothing,West,7,162.91,0.06,Card,2
12867,11/6/2029,1970,Home,North,7,244.31,0.26,Wallet,1
12868,11/7/2029,1323,Electronics,North,7,392.87,0.24,Card,6
12869,11/8/2029,1609,Home,North,6,270.35,0.05,Wallet,7
12870,11/9/2029,1380,Electronics,East,2,161.57,0.18,Card,10
12871,11/10/2029,1101,Home,South,5,210.65,0.27,Card,6
12872,11/11/2029,1493,Clothing,South,4,214.81,0.08,Wallet,7
12873,11/12/2029,1643,Electronics,North,4,576.2,0.3,Card,6
12874,11/13/2029,1613,Electronics,West,2,482.19,0.02,Wallet,8
12875,11/14/2029,1018,Beauty,North,7,283.25,0.27,COD,2
12876,11/15/2029,1453,Electronics,North,1,131.9,0.22,Card,9
12877,11/16/2029,1481,Electronics,West,2,489.44,0.11,COD,9
12878,11/17/2029,1593,Electronics,North,2,106.95,0.25,Card,11
12879,11/18/2029,1396,Clothing,East,4,138.12,0.27,Card,9
12880,11/19/2029,1278,Clothing,North,3,229.12,0.33,COD,7
12881,11/20/2029,1850,Electronics,East,1,530,0.13,Card,9
12882,11/21/2029,1364,Electronics,North,4,92.1,0.24,Card,1
12883,11/22/2029,1330,Electronics,South,6,86.51,0.21,Wallet,3
12884,11/23/2029,1640,Electronics,West,2,303.98,0.18,Wallet,2
12885,11/24/2029,1343,Clothing,South,3,176.7,0.31,COD,11
12886,11/25/2029,1821,Home,North,1,347.71,0,COD,1
12887,11/26/2029,1454,Electronics,North,5,279.21,0.1,COD,5
12888,11/27/2029,1600,Clothing,East,1,269.45,0.19,COD,1
12889,11/28/2029,1724,Clothing,North,1,80.5,0.06,Card,3
12890,11/29/2029,1654,Beauty,North,7,97.51,0.32,Wallet,6
12891,11/30/2029,1064,Beauty,North,2,495.33,0.23,Card,6
12892,12/1/2029,1075,Home,South,2,533.24,0.17,COD,3
12893,12/2/2029,1710,Electronics,East,5,152.29,0.29,Wallet,4
12894,12/3/2029,1142,Electronics,South,5,81.37,0.16,COD,7
12895,12/4/2029,1916,Electronics,East,5,46.25,0.2,Wallet,6
12896,12/5/2029,1914,Electronics,South,4,370.85,0,Card,11
12897,12/6/2029,1827,Clothing,North,4,433.48,0.13,Card,2
12898,12/7/2029,1604,Home,South,2,233.09,0.05,Wallet,9
12899,12/8/2029,1472,Beauty,South,2,412.61,0.24,Card,6
12900,12/9/2029,1416,Home,East,5,432.08,0.17,COD,2
12901,12/10/2029,1304,Clothing,East,4,562.18,0.11,Card,7
12902,12/11/2029,1735,Home,South,3,52.95,0.16,COD,11
12903,12/12/2029,1496,Electronics,East,4,127.49,0.07,COD,11
12904,12/13/2029,1290,Electronics,East,2,55.09,0.32,Card,10
12905,12/14/2029,1939,Home,East,4,522.78,0.02,COD,10
12906,12/15/2029,1101,Electronics,West,2,478.66,0.3,COD,4
12907,12/16/2029,1985,Clothing,East,5,351.17,0.18,Card,1
12908,12/17/2029,1266,Electronics,West,7,63.94,0.22,COD,10
12909,12/18/2029,1866,Home,West,5,174.89,0.11,COD,9
12910,12/19/2029,1967,Home,East,5,189.17,0.34,Card,11
12911,12/20/2029,1621,Electronics,South,3,343.03,0.1,COD,10
12912,12/21/2029,1973,Home,East,7,165.96,0.21,Card,8
12913,12/22/2029,1841,Electronics,North,3,57.68,0.35,Card,5
12914,12/23/2029,1961,Clothing,South,2,442.5,0.31,COD,3
12915,12/24/2029,1941,Home,West,1,189.96,0.19,COD,4
12916,12/25/2029,1776,Home,West,6,279.64,0.35,Wallet,3
12917,12/26/2029,1002,Beauty,South,3,89.68,0.25,Card,10
12918,12/27/2029,1084,Electronics,South,2,484.49,0.07,Card,8
12919,12/28/2029,1793,Home,East,7,345.84,0.14,Card,5
12920,12/29/2029,1327,Clothing,West,4,542.43,0.12,COD,11
12921,12/30/2029,1815,Beauty,North,7,304.85,0.12,Card,8
12922,12/31/2029,1449,Electronics,East,5,565.73,0.27,COD,1
12923,1/1/2030,1453,Home,South,5,536.74,0.2,Card,9
12924,1/2/2030,1923,Clothing,West,5,352.23,0.01,Wallet,11
12925,1/3/2030,1628,Electronics,South,2,561.33,0.31,COD,10
12926,1/4/2030,1220,Clothing,South,5,204.01,0.1,Wallet,3
12927,1/5/2030,1153,Electronics,South,3,228.9,0.35,Card,1
12928,1/6/2030,1664,Clothing,East,4,41.6,0.33,COD,3
12929,1/7/2030,1011,Beauty,North,5,359.68,0.33,COD,2
12930,1/8/2030,1132,Clothing,North,2,437.33,0.28,COD,7
12931,1/9/2030,1993,Clothing,West,4,467.51,0.08,Card,10
12932,1/10/2030,1303,Clothing,South,5,102.64,0.19,Wallet,4
12933,1/11/2030,1292,Electronics,North,1,274.83,0.08,Card,7
12934,1/12/2030,1974,Electronics,South,5,118.46,0.09,Card,3
12935,1/13/2030,1299,Clothing,West,6,402.34,0.21,COD,6
12936,1/14/2030,1739,Electronics,South,7,107.4,0.01,COD,7
12937,1/15/2030,1782,Electronics,North,3,543.94,0.34,COD,7
12938,1/16/2030,1042,Clothing,South,4,149.92,0.32,Card,5
12939,1/17/2030,1943,Electronics,North,3,185.47,0.13,Card,6
12940,1/18/2030,1342,Electronics,West,1,512.78,0.18,COD,3
12941,1/19/2030,1325,Clothing,South,1,283.2,0.16,Card,4
12942,1/20/2030,1813,Electronics,North,6,29.04,0.31,Wallet,11
12943,1/21/2030,1497,Beauty,West,3,304.33,0.24,Wallet,6
12944,1/22/2030,1363,Beauty,South,4,64.46,0.1,COD,3
12945,1/23/2030,1890,Home,West,1,591.43,0.16,Card,7
12946,1/24/2030,1426,Electronics,North,1,359.05,0.15,Wallet,3
12947,1/25/2030,1020,Home,South,5,165.07,0.34,Card,9
12948,1/26/2030,1406,Home,South,6,344.77,0.06,Card,4
12949,1/27/2030,1618,Home,South,7,59.97,0.03,Card,2
12950,1/28/2030,1335,Electronics,West,2,482.94,0.31,Card,6
12951,1/29/2030,1814,Clothing,West,7,556.32,0.31,Wallet,9
12952,1/30/2030,1116,Home,North,7,526.55,0.31,COD,10
12953,1/31/2030,1123,Clothing,East,1,214.93,0.18,Wallet,10
12954,2/1/2030,1398,Clothing,South,4,205.57,0.23,Card,2
12955,2/2/2030,1792,Clothing,South,4,35.53,0.2,COD,4
12956,2/3/2030,1803,Clothing,North,5,396.07,0.02,Wallet,5
12957,2/4/2030,1714,Electronics,South,4,327.92,0.21,Wallet,9
12958,2/5/2030,1050,Clothing,West,5,283.72,0,COD,7
12959,2/6/2030,1782,Electronics,West,1,545.96,0.11,Card,5
12960,2/7/2030,1323,Clothing,South,1,113.21,0.33,COD,6
12961,2/8/2030,1788,Electronics,South,7,20.65,0.11,Card,9
12962,2/9/2030,1140,Clothing,West,1,57.89,0.33,COD,4
12963,2/10/2030,1469,Electronics,South,1,145.67,0.09,COD,2
12964,2/11/2030,1786,Home,West,2,34.47,0.11,COD,5
12965,2/12/2030,1801,Home,East,6,309.16,0.22,COD,7
12966,2/13/2030,1333,Electronics,East,7,198.74,0.27,COD,4
12967,2/14/2030,1892,Electronics,South,7,120.58,0.18,Card,1
12968,2/15/2030,1963,Electronics,South,6,453.8,0.31,COD,8
12969,2/16/2030,1372,Beauty,South,2,134.6,0.01,COD,5
12970,2/17/2030,1563,Clothing,West,1,417.25,0.32,Card,10
12971,2/18/2030,1493,Clothing,East,4,219.32,0.07,Card,2
12972,2/19/2030,1538,Electronics,East,5,314.42,0.31,Card,3
12973,2/20/2030,1668,Clothing,North,7,561.31,0.14,Card,10
12974,2/21/2030,1750,Beauty,North,6,36.85,0.29,Wallet,10
12975,2/22/2030,1155,Home,South,3,307.65,0.24,Card,5
12976,2/23/2030,1290,Clothing,West,5,514.84,0.06,COD,11
12977,2/24/2030,1647,Electronics,South,3,358.96,0.32,COD,4
12978,2/25/2030,1143,Electronics,East,3,176.97,0.09,Card,9
12979,2/26/2030,1105,Electronics,South,7,247.64,0.09,Wallet,9
12980,2/27/2030,1419,Electronics,South,1,412.96,0.28,Card,8
12981,2/28/2030,1669,Electronics,East,3,536.12,0.04,Wallet,2
12982,3/1/2030,1657,Electronics,East,1,39.02,0.08,Card,5
12983,3/2/2030,1001,Clothing,East,2,56.85,0.18,Card,8
12984,3/3/2030,1944,Beauty,East,4,205.16,0.29,Card,8
12985,3/4/2030,1588,Clothing,North,3,151.18,0.05,Card,7
12986,3/5/2030,1643,Home,West,7,169.98,0.19,Wallet,4
12987,3/6/2030,1089,Home,West,4,144.44,0.25,Card,3
12988,3/7/2030,1344,Electronics,East,1,129.56,0.3,COD,8
12989,3/8/2030,1349,Home,West,3,91.42,0.33,Card,8
12990,3/9/2030,1458,Electronics,West,5,561.36,0.27,Wallet,10
12991,3/10/2030,1262,Clothing,West,7,99.35,0.23,COD,5
12992,3/11/2030,1350,Electronics,West,2,134.58,0.15,COD,3
12993,3/12/2030,1107,Beauty,East,6,159.07,0.04,Card,5
12994,3/13/2030,1585,Electronics,South,2,560.81,0.25,COD,4
12995,3/14/2030,1038,Electronics,South,3,457.09,0.35,Card,8
12996,3/15/2030,1908,Beauty,South,7,476.97,0.26,Card,2
12997,3/16/2030,1158,Electronics,North,2,76.28,0.01,COD,11
12998,3/17/2030,1582,Home,West,6,504.24,0.17,Wallet,8
12999,3/18/2030,1958,Home,East,5,253.79,0.22,Wallet,10
13000,3/19/2030,1311,Home,East,4,168.75,0.24,COD,6
13001,3/20/2030,1240,Beauty,North,5,351.81,0.25,COD,4
13002,3/21/2030,1937,Beauty,East,2,495.98,0.2,Wallet,11
13003,3/22/2030,1444,Electronics,South,6,470.51,0.08,COD,3
13004,3/23/2030,1297,Home,North,4,535.65,0.33,Card,10
13005,3/24/2030,1951,Clothing,East,7,557.96,0.24,Wallet,5
13006,3/25/2030,1035,Clothing,North,6,154.3,0.08,Card,6
13007,3/26/2030,1083,Electronics,North,5,262.96,0.11,Card,1
13008,3/27/2030,1451,Home,East,1,23.56,0.32,COD,1
13009,3/28/2030,1885,Beauty,South,1,529.4,0.31,Card,11
13010,3/29/2030,1774,Beauty,East,4,105.42,0.14,Card,10
13011,3/30/2030,1821,Clothing,West,4,518.96,0.01,Card,3
13012,3/31/2030,1384,Electronics,West,4,207.69,0.02,COD,2
13013,4/1/2030,1171,Clothing,East,1,230.36,0.1,Wallet,1
13014,4/2/2030,1375,Home,South,5,37.89,0.22,Card,11
13015,4/3/2030,1684,Home,West,4,206.22,0.2,Card,8
13016,4/4/2030,1361,Clothing,West,1,534.69,0.22,Card,1
13017,4/5/2030,1558,Electronics,East,4,29.95,0.25,COD,10
13018,4/6/2030,1890,Clothing,East,4,252.7,0.01,COD,8
13019,4/7/2030,1140,Clothing,East,6,33.37,0.04,COD,5
13020,4/8/2030,1886,Beauty,North,4,231.99,0.13,Card,4
13021,4/9/2030,1917,Clothing,North,1,115.99,0.05,COD,8
13022,4/10/2030,1117,Electronics,North,5,162.55,0.03,COD,8
13023,4/11/2030,1276,Clothing,East,1,528.4,0.22,Card,11
13024,4/12/2030,1725,Electronics,South,1,270.09,0.29,Card,8
13025,4/13/2030,1219,Beauty,West,4,175.17,0.26,Card,3
13026,4/14/2030,1904,Clothing,North,6,359.76,0.29,Wallet,8
13027,4/15/2030,1025,Clothing,South,3,98.13,0.23,Wallet,1
13028,4/16/2030,1520,Clothing,East,7,166.74,0.26,COD,4
13029,4/17/2030,1782,Home,North,3,334.56,0.1,Wallet,5
13030,4/18/2030,1009,Home,East,3,153.95,0.35,COD,6
13031,4/19/2030,1983,Home,South,1,412.29,0.06,Wallet,5
13032,4/20/2030,1377,Electronics,North,4,302.52,0.08,Card,5
13033,4/21/2030,1632,Electronics,North,7,466.61,0.1,COD,5
13034,4/22/2030,1636,Electronics,North,3,569.72,0.34,COD,9
13035,4/23/2030,1681,Home,North,2,82.75,0.35,COD,10
13036,4/24/2030,1583,Electronics,South,2,210.78,0.28,Card,10
13037,4/25/2030,1151,Clothing,North,2,201.94,0.22,Card,3
13038,4/26/2030,1719,Beauty,West,5,103.44,0.18,Card,2
13039,4/27/2030,1048,Beauty,West,4,489.03,0.34,Card,10
13040,4/28/2030,1153,Clothing,East,1,459.53,0.24,Card,2
13041,4/29/2030,1858,Clothing,North,1,298.39,0.33,COD,8
13042,4/30/2030,1292,Electronics,West,4,329.6,0.11,Wallet,5
13043,5/1/2030,1579,Home,West,6,49.83,0.12,COD,5
13044,5/2/2030,1049,Home,West,7,339.97,0.3,Wallet,6
13045,5/3/2030,1663,Electronics,South,6,477.93,0.05,Wallet,9
13046,5/4/2030,1530,Clothing,North,5,350.69,0.33,Card,7
13047,5/5/2030,1611,Home,South,4,170.2,0.18,Card,5
13048,5/6/2030,1059,Beauty,South,6,405.52,0.32,Card,5
13049,5/7/2030,1166,Electronics,West,7,226.47,0.12,Wallet,10
13050,5/8/2030,1201,Clothing,West,5,333.75,0.25,Card,9
13051,5/9/2030,1856,Electronics,East,3,300.23,0.17,COD,9
13052,5/10/2030,1145,Electronics,North,3,237.99,0.22,Card,2
13053,5/11/2030,1914,Beauty,North,5,435.54,0.18,Wallet,7
13054,5/12/2030,1675,Home,West,4,532.07,0.34,Card,10
13055,5/13/2030,1969,Home,West,3,18.05,0.24,Wallet,1
13056,5/14/2030,1992,Electronics,North,4,561.17,0.09,Card,4
13057,5/15/2030,1438,Home,East,6,314.24,0.32,Card,2
13058,5/16/2030,1241,Clothing,West,3,424.93,0.1,COD,10
13059,5/17/2030,1580,Electronics,East,7,515.54,0.13,Wallet,9
13060,5/18/2030,1686,Clothing,South,7,288.26,0.04,COD,6
13061,5/19/2030,1560,Electronics,West,6,503.46,0.31,Wallet,4
13062,5/20/2030,1482,Home,South,7,118.91,0.1,COD,3
13063,5/21/2030,1107,Clothing,West,4,108.11,0.09,COD,4
13064,5/22/2030,1225,Electronics,South,4,399.62,0.32,Card,2
13065,5/23/2030,1672,Electronics,West,7,524.03,0.28,Card,5
13066,5/24/2030,1630,Electronics,East,2,537.07,0.05,Card,9
13067,5/25/2030,1660,Electronics,East,5,391.59,0.27,Wallet,6
13068,5/26/2030,1976,Clothing,East,1,322.41,0.32,Wallet,2
13069,5/27/2030,1661,Home,South,5,208.86,0.03,COD,6
13070,5/28/2030,1431,Electronics,East,7,588.3,0.29,Card,9
13071,5/29/2030,1804,Electronics,South,4,202.02,0.19,Card,4
13072,5/30/2030,1654,Clothing,West,4,450.35,0.23,Wallet,1
13073,5/31/2030,1418,Home,South,5,326.21,0.17,Card,2
13074,6/1/2030,1987,Electronics,West,4,370.98,0.24,Wallet,5
13075,6/2/2030,1454,Electronics,North,6,245.19,0.01,Card,10
13076,6/3/2030,1159,Clothing,North,3,579.42,0.27,Card,7
13077,6/4/2030,1522,Electronics,North,4,349.43,0.01,Wallet,8
13078,6/5/2030,1649,Electronics,South,7,563.61,0.16,Card,3
13079,6/6/2030,1968,Home,North,7,19.44,0.05,Card,9
13080,6/7/2030,1589,Clothing,North,5,350.01,0.29,Wallet,2
13081,6/8/2030,1076,Clothing,North,5,434.55,0.11,COD,4
13082,6/9/2030,1508,Home,West,5,450.87,0.16,COD,4
13083,6/10/2030,1440,Home,East,7,544.41,0.15,COD,6
13084,6/11/2030,1253,Electronics,South,2,17.57,0.27,Card,10
13085,6/12/2030,1920,Clothing,North,7,15.19,0.17,Card,6
13086,6/13/2030,1769,Electronics,West,6,291.27,0.28,COD,3
13087,6/14/2030,1319,Electronics,East,7,32.14,0.03,Card,9
13088,6/15/2030,1802,Home,East,6,585.1,0.07,Card,11
13089,6/16/2030,1262,Beauty,East,7,144.91,0.19,COD,5
13090,6/17/2030,1596,Beauty,West,7,291.51,0.33,Card,2
13091,6/18/2030,1657,Clothing,North,2,50.77,0.03,COD,6
13092,6/19/2030,1834,Electronics,East,6,320.4,0.02,Card,3
13093,6/20/2030,1553,Electronics,West,2,237.27,0.05,Card,8
13094,6/21/2030,1373,Home,West,6,41.13,0.22,Card,3
13095,6/22/2030,1636,Clothing,South,2,211.05,0.14,Wallet,5
13096,6/23/2030,1166,Clothing,West,2,243.99,0.29,Card,4
13097,6/24/2030,1936,Home,East,6,594.1,0.03,COD,4
13098,6/25/2030,1752,Home,East,2,136.61,0.07,COD,2
13099,6/26/2030,1458,Home,West,7,333.7,0.11,Card,8
13100,6/27/2030,1998,Electronics,East,6,592.58,0.22,COD,3
13101,6/28/2030,1279,Home,West,2,478.33,0.24,Wallet,4
13102,6/29/2030,1699,Beauty,East,7,596.12,0.04,COD,6
13103,6/30/2030,1301,Electronics,South,7,581.45,0.33,Card,9
13104,7/1/2030,1530,Clothing,North,5,301.38,0.12,COD,4
13105,7/2/2030,1579,Electronics,South,1,422.38,0.25,COD,3
13106,7/3/2030,1217,Beauty,South,6,79.61,0.18,Card,5
13107,7/4/2030,1101,Electronics,North,2,273.07,0.08,Card,9
13108,7/5/2030,1553,Clothing,East,5,488.28,0.3,Card,1
13109,7/6/2030,1287,Electronics,North,1,310.62,0.29,Card,5
13110,7/7/2030,1166,Home,West,2,426.08,0.14,Card,11
13111,7/8/2030,1620,Electronics,North,1,451.26,0.21,COD,4
13112,7/9/2030,1035,Electronics,South,6,163.28,0.09,Card,5
13113,7/10/2030,1743,Clothing,North,7,527.28,0.24,Wallet,7
13114,7/11/2030,1740,Beauty,East,7,284,0.11,COD,7
13115,7/12/2030,1352,Electronics,South,1,137.96,0.3,Wallet,7
13116,7/13/2030,1675,Electronics,West,7,521.27,0.08,COD,1
