order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,gross_sales,discount_amount,sales_amount,year,month,month_name
12570,2029-01-13,1011,Home,West,4,514.33,0.12,COD,1,2057.32,246.88,1810.44,2029,1,January
12571,2029-01-14,1086,Beauty,West,2,60.2,0.26,COD,3,120.4,31.3,89.1,2029,1,January
12572,2029-01-15,1523,Clothing,South,7,215.81,0.27,Card,7,1510.67,407.88,1102.79,2029,1,January
12573,2029-01-16,1908,Electronics,South,4,416.97,0.08,COD,11,1667.88,133.43,1534.45,2029,1,January
12574,2029-01-17,1536,Clothing,West,7,306.67,0.34,COD,3,2146.69,729.87,1416.82,2029,1,January
12575,2029-01-18,1300,Home,East,2,126.55,0.03,Card,1,253.1,7.59,245.51,2029,1,January
12576,2029-01-19,1242,Clothing,North,1,338.34,0.02,Wallet,7,338.34,6.77,331.57,2029,1,January
12577,2029-01-20,1121,Beauty,East,4,253.35,0.21,Card,8,1013.4,212.81,800.59,2029,1,January
12578,2029-01-21,1146,Clothing,East,7,243.17,0.25,Card,5,1702.19,425.55,1276.64,2029,1,January
12579,2029-01-22,1566,Beauty,West,2,488.71,0.34,COD,6,977.42,332.32,645.1,2029,1,January
12580,2029-01-23,1749,Clothing,South,2,253.45,0.14,COD,3,506.9,70.97,435.93,2029,1,January
12581,2029-01-24,1355,Electronics,North,7,30.48,0.01,Card,5,213.36,2.13,211.23,2029,1,January
12582,2029-01-25,1684,Electronics,South,4,48.97,0.21,Wallet,3,195.88,41.13,154.75,2029,1,January
12583,2029-01-26,1903,Electronics,East,1,515.9,0.1,COD,2,515.9,51.59,464.31,2029,1,January
12584,2029-01-27,1732,Beauty,East,4,576.95,0.15,COD,7,2307.8,346.17,1961.63,2029,1,January
12585,2029-01-28,1630,Home,South,2,417.72,0.17,Card,10,835.44,142.02,693.42,2029,1,January
12586,2029-01-29,1308,Home,South,1,228.16,0.02,Wallet,11,228.16,4.56,223.6,2029,1,January
12587,2029-01-30,1694,Electronics,West,5,564.08,0.17,Card,7,2820.4,479.47,2340.93,2029,1,January
12588,2029-01-31,1287,Electronics,South,3,402.74,0.15,COD,8,1208.22,181.23,1026.99,2029,1,January
12589,2029-02-01,1306,Home,South,4,508.94,0.25,Card,1,2035.76,508.94,1526.82,2029,2,February
12590,2029-02-02,1811,Clothing,West,6,463.02,0.23,COD,2,2778.12,638.97,2139.15,2029,2,February
12591,2029-02-03,1593,Electronics,South,2,236.8,0.06,Card,2,473.6,28.42,445.18,2029,2,February
12592,2029-02-04,1965,Clothing,East,1,295.04,0.07,Card,3,295.04,20.65,274.39,2029,2,February
12593,2029-02-05,1913,Electronics,South,7,123.89,0.09,Wallet,7,867.23,78.05,789.18,2029,2,February
12594,2029-02-06,1722,Electronics,North,7,185.83,0.06,Card,7,1300.81,78.05,1222.76,2029,2,February
12595,2029-02-07,1661,Clothing,East,7,470.2,0.23,Card,7,3291.4,757.02,2534.38,2029,2,February
12596,2029-02-08,1548,Electronics,West,1,537.98,0.35,COD,1,537.98,188.29,349.69,2029,2,February
12597,2029-02-09,1351,Beauty,East,5,438.81,0.23,COD,2,2194.05,504.63,1689.42,2029,2,February
12598,2029-02-10,1311,Electronics,West,4,287.13,0.21,Card,8,1148.52,241.19,907.33,2029,2,February
12599,2029-02-11,1872,Electronics,North,6,65.61,0.14,Card,9,393.66,55.11,338.55,2029,2,February
12600,2029-02-12,1058,Electronics,North,7,48.31,0.11,Wallet,10,338.17,37.2,300.97,2029,2,February
12601,2029-02-13,1642,Home,East,1,233.98,0.32,COD,7,233.98,74.87,159.11,2029,2,February
12602,2029-02-14,1923,Clothing,South,7,286.34,0.34,Card,1,2004.38,681.49,1322.89,2029,2,February
12603,2029-02-15,1713,Clothing,East,5,371.34,0.17,Wallet,4,1856.7,315.64,1541.06,2029,2,February
12604,2029-02-16,1754,Electronics,East,2,18.8,0.1,COD,10,37.6,3.76,33.84,2029,2,February
12605,2029-02-17,1034,Electronics,North,7,593.99,0.27,Card,8,4157.93,1122.64,3035.29,2029,2,February
12606,2029-02-18,1444,Clothing,West,5,227.9,0.05,Card,5,1139.5,56.98,1082.53,2029,2,February
12607,2029-02-19,1092,Home,East,4,511.14,0.27,Card,1,2044.56,552.03,1492.53,2029,2,February
12608,2029-02-20,1949,Beauty,South,7,327.96,0.29,Wallet,7,2295.72,665.76,1629.96,2029,2,February
12609,2029-02-21,1958,Electronics,North,5,91.31,0.04,Card,6,456.55,18.26,438.29,2029,2,February
12610,2029-02-22,1206,Clothing,East,1,481.58,0.34,Card,9,481.58,163.74,317.84,2029,2,February
12611,2029-02-23,1352,Beauty,East,1,430.25,0.34,Wallet,4,430.25,146.28,283.97,2029,2,February
12612,2029-02-24,1902,Clothing,South,3,323.55,0.33,Card,4,970.65,320.31,650.34,2029,2,February
12613,2029-02-25,1331,Home,East,5,316.01,0.17,COD,8,1580.05,268.61,1311.44,2029,2,February
12614,2029-02-26,1816,Electronics,East,2,66.18,0.09,Card,4,132.36,11.91,120.45,2029,2,February
12615,2029-02-27,1861,Beauty,East,7,398.67,0.2,COD,3,2790.69,558.14,2232.55,2029,2,February
12616,2029-02-28,1724,Home,East,6,548.08,0.15,Card,7,3288.48,493.27,2795.21,2029,2,February
12617,2029-03-01,1158,Beauty,South,6,69.55,0.07,Card,5,417.3,29.21,388.09,2029,3,March
12618,2029-03-02,1953,Home,East,4,169.15,0.15,COD,9,676.6,101.49,575.11,2029,3,March
12619,2029-03-03,1956,Clothing,East,3,542.85,0.23,COD,5,1628.55,374.57,1253.98,2029,3,March
12620,2029-03-04,1023,Beauty,East,5,181.34,0.02,COD,9,906.7,18.13,888.57,2029,3,March
12621,2029-03-05,1403,Electronics,North,2,397.56,0.12,COD,6,795.12,95.41,699.71,2029,3,March
12622,2029-03-06,1804,Electronics,South,3,327.87,0.01,COD,6,983.61,9.84,973.77,2029,3,March
12623,2029-03-07,1515,Home,North,1,363.85,0.26,COD,11,363.85,94.6,269.25,2029,3,March
12624,2029-03-08,1731,Home,North,4,258.24,0.22,COD,6,1032.96,227.25,805.71,2029,3,March
12625,2029-03-09,1363,Beauty,South,7,190.5,0.02,COD,7,1333.5,26.67,1306.83,2029,3,March
12626,2029-03-10,1381,Electronics,North,7,43.39,0.34,COD,11,303.73,103.27,200.46,2029,3,March
12627,2029-03-11,1531,Home,North,7,450.4,0.01,COD,4,3152.8,31.53,3121.27,2029,3,March
12628,2029-03-12,1955,Home,North,5,451.46,0.21,Card,4,2257.3,474.03,1783.27,2029,3,March
12629,2029-03-13,1151,Electronics,South,6,407.37,0.27,Card,9,2444.22,659.94,1784.28,2029,3,March
12630,2029-03-14,1561,Clothing,East,2,391.53,0.28,Card,7,783.06,219.26,563.8,2029,3,March
12631,2029-03-15,1688,Electronics,West,7,157.57,0.01,Wallet,11,1102.99,11.03,1091.96,2029,3,March
12632,2029-03-16,1946,Electronics,West,7,28.07,0.32,COD,10,196.49,62.88,133.61,2029,3,March
12633,2029-03-17,1607,Beauty,South,1,488.1,0.32,COD,6,488.1,156.19,331.91,2029,3,March
12634,2029-03-18,1616,Clothing,West,3,302.32,0.2,Card,1,906.96,181.39,725.57,2029,3,March
12635,2029-03-19,1419,Home,South,7,194.5,0.17,Card,7,1361.5,231.46,1130.04,2029,3,March
12636,2029-03-20,1249,Beauty,South,4,74.63,0.02,Wallet,6,298.52,5.97,292.55,2029,3,March
12637,2029-03-21,1116,Clothing,West,3,51.69,0.2,Wallet,4,155.07,31.01,124.06,2029,3,March
12638,2029-03-22,1865,Home,North,6,219.09,0.14,Card,8,1314.54,184.04,1130.5,2029,3,March
12639,2029-03-23,1511,Clothing,East,3,485.77,0.27,COD,7,1457.31,393.47,1063.84,2029,3,March
12640,2029-03-24,1739,Beauty,West,2,552.45,0.14,Card,8,1104.9,154.69,950.21,2029,3,March
12641,2029-03-25,1577,Electronics,West,1,539.6,0.24,Card,9,539.6,129.5,410.1,2029,3,March
12642,2029-03-26,1334,Beauty,West,5,553.2,0.04,COD,1,2766.0,110.64,2655.36,2029,3,March
12643,2029-03-27,1417,Electronics,West,2,546.02,0.05,COD,3,1092.04,54.6,1037.44,2029,3,March
12644,2029-03-28,1931,Electronics,South,6,323.43,0.05,COD,2,1940.58,97.03,1843.55,2029,3,March
12645,2029-03-29,1773,Home,South,4,143.36,0.02,Card,3,573.44,11.47,561.97,2029,3,March
12646,2029-03-30,1294,Clothing,East,6,481.86,0.19,Card,11,2891.16,549.32,2341.84,2029,3,March
12647,2029-03-31,1937,Clothing,East,6,140.02,0.28,Card,11,840.12,235.23,604.89,2029,3,March
12648,2029-04-01,1754,Clothing,West,3,171.32,0.21,Card,2,513.96,107.93,406.03,2029,4,April
12649,2029-04-02,1370,Home,West,4,151.45,0.2,COD,11,605.8,121.16,484.64,2029,4,April
12650,2029-04-03,1185,Electronics,West,2,316.26,0.24,Card,6,632.52,151.8,480.72,2029,4,April
12651,2029-04-04,1245,Electronics,East,6,203.27,0.12,Card,9,1219.62,146.35,1073.27,2029,4,April
12652,2029-04-05,1636,Electronics,West,2,105.18,0.13,Card,2,210.36,27.35,183.01,2029,4,April
12653,2029-04-06,1267,Clothing,North,7,280.11,0.11,COD,4,1960.77,215.68,1745.09,2029,4,April
12654,2029-04-07,1642,Electronics,East,7,526.24,0.25,COD,5,3683.68,920.92,2762.76,2029,4,April
12655,2029-04-08,1236,Clothing,North,7,348.77,0.06,COD,5,2441.39,146.48,2294.91,2029,4,April
12656,2029-04-09,1529,Clothing,West,5,528.83,0.0,Card,1,2644.15,0.0,2644.15,2029,4,April
12657,2029-04-10,1551,Electronics,South,3,129.59,0.21,Card,6,388.77,81.64,307.13,2029,4,April
12658,2029-04-11,1020,Clothing,North,2,112.68,0.33,Card,5,225.36,74.37,150.99,2029,4,April
12659,2029-04-12,1910,Beauty,East,7,351.71,0.21,Card,6,2461.97,517.01,1944.96,2029,4,April
12660,2029-04-13,1736,Electronics,North,7,286.05,0.27,Card,4,2002.35,540.63,1461.72,2029,4,April
12661,2029-04-14,1866,Clothing,East,4,401.2,0.24,Card,11,1604.8,385.15,1219.65,2029,4,April
12662,2029-04-15,1793,Home,West,6,479.86,0.17,COD,6,2879.16,489.46,2389.7,2029,4,April
12663,2029-04-16,1519,Clothing,North,7,454.51,0.25,Wallet,9,3181.57,795.39,2386.18,2029,4,April
12664,2029-04-17,1099,Home,South,5,566.22,0.29,Card,1,2831.1,821.02,2010.08,2029,4,April
12665,2029-04-18,1751,Clothing,North,4,247.98,0.08,Wallet,6,991.92,79.35,912.57,2029,4,April
12666,2029-04-19,1477,Clothing,South,3,135.74,0.12,Card,1,407.22,48.87,358.35,2029,4,April
12667,2029-04-20,1598,Electronics,East,5,337.28,0.08,COD,7,1686.4,134.91,1551.49,2029,4,April
12668,2029-04-21,1297,Home,West,5,79.78,0.16,COD,4,398.9,63.82,335.08,2029,4,April
12669,2029-04-22,1939,Home,West,5,183.98,0.31,Wallet,6,919.9,285.17,634.73,2029,4,April
12670,2029-04-23,1525,Electronics,South,6,136.61,0.12,Card,7,819.66,98.36,721.3,2029,4,April
12671,2029-04-24,1333,Clothing,East,7,246.99,0.13,Card,11,1728.93,224.76,1504.17,2029,4,April
12672,2029-04-25,1001,Beauty,West,1,80.06,0.3,Card,5,80.06,24.02,56.04,2029,4,April
12673,2029-04-26,1374,Clothing,East,5,33.63,0.18,Card,9,168.15,30.27,137.88,2029,4,April
12674,2029-04-27,1292,Clothing,South,4,399.22,0.19,Wallet,8,1596.88,303.41,1293.47,2029,4,April
12675,2029-04-28,1836,Beauty,South,4,372.0,0.3,COD,3,1488.0,446.4,1041.6,2029,4,April
12676,2029-04-29,1933,Home,North,3,429.39,0.17,COD,1,1288.17,218.99,1069.18,2029,4,April
12677,2029-04-30,1552,Clothing,West,2,401.33,0.24,COD,11,802.66,192.64,610.02,2029,4,April
12678,2029-05-01,1317,Home,West,2,81.86,0.03,Wallet,10,163.72,4.91,158.81,2029,5,May
12679,2029-05-02,1501,Beauty,North,1,185.28,0.06,Card,8,185.28,11.12,174.16,2029,5,May
12680,2029-05-03,1827,Clothing,South,6,90.77,0.14,Card,4,544.62,76.25,468.37,2029,5,May
12681,2029-05-04,1380,Clothing,South,7,508.14,0.17,Wallet,7,3556.98,604.69,2952.29,2029,5,May
12682,2029-05-05,1622,Clothing,South,6,451.94,0.34,Card,4,2711.64,921.96,1789.68,2029,5,May
12683,2029-05-06,1013,Beauty,South,7,132.89,0.34,Card,7,930.23,316.28,613.95,2029,5,May
12684,2029-05-07,1503,Home,East,5,214.67,0.3,Card,1,1073.35,322.0,751.34,2029,5,May
12685,2029-05-08,1230,Electronics,West,7,580.47,0.11,COD,1,4063.29,446.96,3616.33,2029,5,May
12686,2029-05-09,1984,Beauty,West,1,362.58,0.34,COD,2,362.58,123.28,239.3,2029,5,May
12687,2029-05-10,1083,Clothing,South,3,483.68,0.24,Card,5,1451.04,348.25,1102.79,2029,5,May
12688,2029-05-11,1129,Electronics,South,3,169.79,0.14,COD,11,509.37,71.31,438.06,2029,5,May
12689,2029-05-12,1742,Clothing,South,2,137.88,0.25,COD,10,275.76,68.94,206.82,2029,5,May
12690,2029-05-13,1837,Clothing,West,3,473.59,0.01,Wallet,6,1420.77,14.21,1406.56,2029,5,May
12691,2029-05-14,1144,Beauty,West,5,416.24,0.05,COD,2,2081.2,104.06,1977.14,2029,5,May
12692,2029-05-15,1890,Electronics,South,4,413.37,0.29,COD,1,1653.48,479.51,1173.97,2029,5,May
12693,2029-05-16,1856,Home,East,3,338.29,0.23,COD,9,1014.87,233.42,781.45,2029,5,May
12694,2029-05-17,1027,Clothing,North,1,344.69,0.13,Card,7,344.69,44.81,299.88,2029,5,May
12695,2029-05-18,1065,Electronics,North,5,445.38,0.18,Card,8,2226.9,400.84,1826.06,2029,5,May
12696,2029-05-19,1162,Beauty,North,3,172.95,0.32,COD,6,518.85,166.03,352.82,2029,5,May
12697,2029-05-20,1228,Clothing,West,6,221.37,0.22,Card,9,1328.22,292.21,1036.01,2029,5,May
12698,2029-05-21,1260,Electronics,West,7,524.91,0.14,Card,8,3674.37,514.41,3159.96,2029,5,May
12699,2029-05-22,1448,Clothing,North,3,195.69,0.04,COD,4,587.07,23.48,563.59,2029,5,May
12700,2029-05-23,1423,Beauty,North,6,334.59,0.1,Card,5,2007.54,200.75,1806.79,2029,5,May
12701,2029-05-24,1459,Electronics,East,5,426.04,0.34,Card,2,2130.2,724.27,1405.93,2029,5,May
12702,2029-05-25,1951,Electronics,West,3,599.96,0.15,COD,1,1799.88,269.98,1529.9,2029,5,May
12703,2029-05-26,1675,Electronics,West,6,269.65,0.17,COD,6,1617.9,275.04,1342.86,2029,5,May
12704,2029-05-27,1300,Electronics,North,4,265.43,0.17,Wallet,3,1061.72,180.49,881.23,2029,5,May
12705,2029-05-28,1918,Home,East,2,507.91,0.31,COD,11,1015.82,314.9,700.92,2029,5,May
12706,2029-05-29,1302,Clothing,East,5,486.22,0.21,COD,4,2431.1,510.53,1920.57,2029,5,May
12707,2029-05-30,1286,Electronics,North,6,442.68,0.24,Card,1,2656.08,637.46,2018.62,2029,5,May
12708,2029-05-31,1394,Electronics,North,1,285.99,0.14,Card,6,285.99,40.04,245.95,2029,5,May
12709,2029-06-01,1009,Electronics,West,3,204.5,0.01,Card,8,613.5,6.14,607.36,2029,6,June
12710,2029-06-02,1706,Beauty,North,6,371.11,0.33,COD,10,2226.66,734.8,1491.86,2029,6,June
12711,2029-06-03,1629,Electronics,South,7,527.59,0.33,COD,4,3693.13,1218.73,2474.4,2029,6,June
12712,2029-06-04,1269,Beauty,East,6,532.01,0.33,COD,10,3192.06,1053.38,2138.68,2029,6,June
12713,2029-06-05,1591,Clothing,North,6,78.47,0.33,COD,8,470.82,155.37,315.45,2029,6,June
12714,2029-06-06,1969,Electronics,South,7,265.58,0.29,Card,11,1859.06,539.13,1319.93,2029,6,June
12715,2029-06-07,1604,Beauty,East,2,286.86,0.24,COD,10,573.72,137.69,436.03,2029,6,June
12716,2029-06-08,1777,Clothing,South,7,586.9,0.3,Card,3,4108.3,1232.49,2875.81,2029,6,June
12717,2029-06-09,1843,Home,South,7,411.63,0.21,Card,11,2881.41,605.1,2276.31,2029,6,June
12718,2029-06-10,1861,Beauty,North,1,253.24,0.05,COD,7,253.24,12.66,240.58,2029,6,June
12719,2029-06-11,1360,Electronics,East,7,30.24,0.14,Wallet,3,211.68,29.64,182.04,2029,6,June
12720,2029-06-12,1256,Electronics,South,1,345.75,0.34,Wallet,6,345.75,117.56,228.2,2029,6,June
12721,2029-06-13,1132,Home,West,4,71.2,0.12,Wallet,4,284.8,34.18,250.62,2029,6,June
12722,2029-06-14,1275,Electronics,East,7,503.15,0.3,Card,6,3522.05,1056.61,2465.44,2029,6,June
12723,2029-06-15,1775,Electronics,West,2,455.22,0.03,Card,7,910.44,27.31,883.13,2029,6,June
12724,2029-06-16,1682,Electronics,North,7,284.4,0.12,Card,8,1990.8,238.9,1751.9,2029,6,June
12725,2029-06-17,1971,Electronics,West,6,266.09,0.12,Card,6,1596.54,191.58,1404.96,2029,6,June
12726,2029-06-18,1512,Home,East,5,539.94,0.02,Card,4,2699.7,53.99,2645.71,2029,6,June
12727,2029-06-19,1312,Electronics,South,2,183.75,0.04,COD,9,367.5,14.7,352.8,2029,6,June
12728,2029-06-20,1575,Clothing,South,7,160.68,0.07,COD,7,1124.76,78.73,1046.03,2029,6,June
12729,2029-06-21,1885,Clothing,East,2,564.43,0.29,Wallet,9,1128.86,327.37,801.49,2029,6,June
12730,2029-06-22,1979,Clothing,South,1,488.41,0.02,Wallet,3,488.41,9.77,478.64,2029,6,June
12731,2029-06-23,1283,Electronics,West,4,495.07,0.1,Card,5,1980.28,198.03,1782.25,2029,6,June
12732,2029-06-24,1120,Home,South,4,129.19,0.0,Wallet,1,516.76,0.0,516.76,2029,6,June
12733,2029-06-25,1106,Electronics,South,2,98.83,0.24,COD,11,197.66,47.44,150.22,2029,6,June
12734,2029-06-26,1932,Home,West,2,30.23,0.22,COD,8,60.46,13.3,47.16,2029,6,June
12735,2029-06-27,1686,Beauty,West,7,153.67,0.23,COD,1,1075.69,247.41,828.28,2029,6,June
12736,2029-06-28,1996,Clothing,West,3,467.9,0.13,Card,1,1403.7,182.48,1221.22,2029,6,June
12737,2029-06-29,1203,Clothing,North,6,155.42,0.07,Wallet,7,932.52,65.28,867.24,2029,6,June
12738,2029-06-30,1164,Clothing,West,1,441.53,0.25,COD,11,441.53,110.38,331.15,2029,6,June
12739,2029-07-01,1304,Clothing,West,6,162.37,0.28,Wallet,8,974.22,272.78,701.44,2029,7,July
12740,2029-07-02,1496,Beauty,North,5,246.25,0.05,Wallet,3,1231.25,61.56,1169.69,2029,7,July
12741,2029-07-03,1631,Beauty,South,5,590.15,0.17,COD,2,2950.75,501.63,2449.12,2029,7,July
12742,2029-07-04,1555,Electronics,West,4,158.21,0.09,Card,7,632.84,56.96,575.88,2029,7,July
12743,2029-07-05,1823,Clothing,East,1,235.18,0.06,Card,10,235.18,14.11,221.07,2029,7,July
12744,2029-07-06,1155,Beauty,West,6,191.14,0.26,Card,5,1146.84,298.18,848.66,2029,7,July
12745,2029-07-07,1366,Beauty,West,4,79.13,0.19,Card,1,316.52,60.14,256.38,2029,7,July
12746,2029-07-08,1718,Clothing,North,5,301.59,0.08,Wallet,2,1507.95,120.64,1387.31,2029,7,July
12747,2029-07-09,1901,Clothing,East,2,236.53,0.11,Card,3,473.06,52.04,421.02,2029,7,July
12748,2029-07-10,1619,Electronics,South,1,421.51,0.34,Wallet,6,421.51,143.31,278.2,2029,7,July
12749,2029-07-11,1250,Beauty,South,1,493.29,0.3,COD,1,493.29,147.99,345.3,2029,7,July
12750,2029-07-12,1956,Electronics,East,6,333.39,0.31,Card,8,2000.34,620.11,1380.23,2029,7,July
12751,2029-07-13,1915,Clothing,West,7,33.83,0.16,COD,2,236.81,37.89,198.92,2029,7,July
12752,2029-07-14,1881,Electronics,North,3,377.07,0.22,COD,5,1131.21,248.87,882.34,2029,7,July
12753,2029-07-15,1333,Electronics,East,6,47.4,0.13,COD,8,284.4,36.97,247.43,2029,7,July
12754,2029-07-16,1641,Clothing,East,2,375.57,0.03,COD,5,751.14,22.53,728.61,2029,7,July
12755,2029-07-17,1968,Beauty,South,7,415.74,0.14,Card,8,2910.18,407.43,2502.75,2029,7,July
12756,2029-07-18,1510,Electronics,North,7,130.69,0.21,COD,6,914.83,192.11,722.72,2029,7,July
12757,2029-07-19,1292,Clothing,East,7,494.32,0.1,COD,7,3460.24,346.02,3114.22,2029,7,July
12758,2029-07-20,1019,Electronics,North,2,547.98,0.3,COD,8,1095.96,328.79,767.17,2029,7,July
12759,2029-07-21,1281,Electronics,West,4,490.66,0.05,Wallet,3,1962.64,98.13,1864.51,2029,7,July
12760,2029-07-22,1796,Clothing,South,1,193.49,0.13,Card,5,193.49,25.15,168.34,2029,7,July
12761,2029-07-23,1000,Clothing,West,4,358.19,0.04,Card,10,1432.76,57.31,1375.45,2029,7,July
12762,2029-07-24,1118,Electronics,North,2,550.17,0.14,COD,7,1100.34,154.05,946.29,2029,7,July
12763,2029-07-25,1034,Electronics,West,3,202.59,0.01,Wallet,9,607.77,6.08,601.69,2029,7,July
12764,2029-07-26,1197,Electronics,South,1,494.72,0.1,Card,6,494.72,49.47,445.25,2029,7,July
12765,2029-07-27,1484,Electronics,North,2,20.54,0.14,Card,10,41.08,5.75,35.33,2029,7,July
12766,2029-07-28,1756,Beauty,East,3,17.13,0.17,Card,1,51.39,8.74,42.65,2029,7,July
12767,2029-07-29,1058,Beauty,West,6,459.43,0.19,Card,11,2756.58,523.75,2232.83,2029,7,July
12768,2029-07-30,1836,Electronics,South,5,460.45,0.1,Card,8,2302.25,230.23,2072.02,2029,7,July
12769,2029-07-31,1160,Clothing,East,7,476.55,0.18,Card,6,3335.85,600.45,2735.4,2029,7,July
12770,2029-08-01,1690,Beauty,South,2,559.07,0.18,COD,1,1118.14,201.27,916.87,2029,8,August
12771,2029-08-02,1205,Electronics,North,5,83.98,0.11,Card,4,419.9,46.19,373.71,2029,8,August
12772,2029-08-03,1011,Home,North,4,150.71,0.29,Card,6,602.84,174.82,428.02,2029,8,August
12773,2029-08-04,1489,Beauty,West,5,543.68,0.19,Card,10,2718.4,516.5,2201.9,2029,8,August
12774,2029-08-05,1275,Electronics,South,2,118.68,0.12,Wallet,1,237.36,28.48,208.88,2029,8,August
12775,2029-08-06,1692,Electronics,South,5,414.1,0.33,COD,10,2070.5,683.26,1387.24,2029,8,August
12776,2029-08-07,1241,Beauty,South,7,325.32,0.3,Wallet,5,2277.24,683.17,1594.07,2029,8,August
12777,2029-08-08,1215,Clothing,North,1,63.67,0.34,COD,3,63.67,21.65,42.02,2029,8,August
12778,2029-08-09,1250,Electronics,West,2,181.88,0.24,Card,7,363.76,87.3,276.46,2029,8,August
12779,2029-08-10,1810,Electronics,South,3,319.42,0.13,Card,8,958.26,124.57,833.69,2029,8,August
12780,2029-08-11,1125,Clothing,South,5,513.62,0.1,COD,3,2568.1,256.81,2311.29,2029,8,August
12781,2029-08-12,1993,Home,East,1,428.91,0.23,COD,10,428.91,98.65,330.26,2029,8,August
12782,2029-08-13,1216,Home,South,7,378.8,0.34,COD,3,2651.6,901.54,1750.06,2029,8,August
12783,2029-08-14,1305,Beauty,West,4,305.18,0.22,COD,11,1220.72,268.56,952.16,2029,8,August
12784,2029-08-15,1796,Electronics,East,4,189.73,0.31,COD,3,758.92,235.27,523.65,2029,8,August
12785,2029-08-16,1184,Clothing,East,7,84.76,0.12,Card,11,593.32,71.2,522.12,2029,8,August
12786,2029-08-17,1038,Clothing,East,5,254.31,0.14,Wallet,6,1271.55,178.02,1093.53,2029,8,August
12787,2029-08-18,1222,Clothing,North,4,31.68,0.32,COD,6,126.72,40.55,86.17,2029,8,August
12788,2029-08-19,1183,Electronics,East,3,138.47,0.26,Card,3,415.41,108.01,307.4,2029,8,August
12789,2029-08-20,1494,Beauty,South,2,268.0,0.34,COD,6,536.0,182.24,353.76,2029,8,August
12790,2029-08-21,1426,Beauty,North,1,259.88,0.27,COD,9,259.88,70.17,189.71,2029,8,August
12791,2029-08-22,1177,Clothing,North,6,40.91,0.16,Card,11,245.46,39.27,206.19,2029,8,August
12792,2029-08-23,1918,Clothing,North,5,359.6,0.19,Card,8,1798.0,341.62,1456.38,2029,8,August
12793,2029-08-24,1427,Electronics,North,4,336.57,0.32,Card,11,1346.28,430.81,915.47,2029,8,August
12794,2029-08-25,1293,Clothing,North,2,60.69,0.19,Card,7,121.38,23.06,98.32,2029,8,August
12795,2029-08-26,1851,Home,North,6,566.75,0.09,Card,7,3400.5,306.04,3094.46,2029,8,August
12796,2029-08-27,1150,Clothing,North,3,73.14,0.15,Card,8,219.42,32.91,186.51,2029,8,August
12797,2029-08-28,1383,Beauty,East,4,515.08,0.18,Card,7,2060.32,370.86,1689.46,2029,8,August
12798,2029-08-29,1637,Clothing,West,4,15.18,0.03,Card,3,60.72,1.82,58.9,2029,8,August
12799,2029-08-30,1812,Clothing,South,1,531.13,0.26,Wallet,8,531.13,138.09,393.04,2029,8,August
12800,2029-08-31,1307,Home,South,3,26.54,0.04,Card,8,79.62,3.18,76.44,2029,8,August
12801,2029-09-01,1335,Electronics,East,3,458.32,0.14,Card,1,1374.96,192.49,1182.47,2029,9,September
12802,2029-09-02,1945,Clothing,East,5,226.59,0.28,Card,10,1132.95,317.23,815.72,2029,9,September
12803,2029-09-03,1745,Electronics,North,6,446.86,0.16,COD,5,2681.16,428.99,2252.17,2029,9,September
12804,2029-09-04,1891,Clothing,West,1,250.02,0.29,Card,5,250.02,72.51,177.51,2029,9,September
